X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
5.662480,46.320670,2,50,1,220
4.964440,45.822250,2,50,1,83
4.953550,45.821530,2,50,1,255
5.249460,46.211330,2,50,1,263
5.620280,46.267200,2,50,1,253
4.909230,46.366760,2,50,1,10
5.050680,45.858830,2,50,1,146
5.050550,45.858980,2,50,1,326
5.654840,45.848460,2,50,1,24
5.641610,46.250420,2,50,1,192
4.330150,45.432670,2,50,1,273
6.102880,46.263240,2,50,1,332
5.234560,46.205030,2,50,1,7
3.014730,49.319400,2,50,1,123
3.085460,49.257900,2,50,2,20
3.086580,49.260420,2,50,2,15
3.095870,49.246300,2,50,1,345
3.097610,49.240100,2,50,2,170
3.098880,49.262900,2,50,2,20
3.123040,49.175000,2,50,2,85
3.135470,49.177300,2,50,2,55
3.186240,49.811700,2,50,2,60
3.205890,49.659000,2,50,0,0
3.220140,49.862000,2,50,1,118
3.220970,49.688500,2,50,0,0
3.253000,49.830000,2,50,2,60
3.261340,49.833400,2,50,2,60
3.263900,49.178400,2,50,1,229
3.270000,49.166200,2,50,2,120
3.306000,49.849000,2,50,2,45
3.311050,49.366800,2,50,1,240
3.321730,49.370500,2,50,1,60
3.324010,49.391200,2,50,2,90
3.333000,49.394900,2,50,2,3
3.355910,49.845840,2,50,2,75
3.367050,49.179000,2,50,2,110
3.395190,49.055000,2,50,1,150
3.399340,49.043900,2,50,1,169
3.407150,49.033800,2,50,2,165
3.451080,49.039600,2,50,1,90
3.556180,49.492800,2,50,2,150
3.557510,49.491000,2,50,0,0
3.592120,49.575000,2,50,2,120
3.821240,49.464500,2,50,2,140
3.963030,49.433800,2,50,2,85
4.072800,49.933890,2,50,2,166
3.667410,49.516900,2,50,2,160
3.476420,48.919000,2,50,1,156
3.477200,48.917900,2,50,1,340
3.092740,49.250100,2,50,2,45
3.119760,49.183000,2,50,1,203
3.773990,49.559720,2,50,1,58
3.278560,49.381870,2,50,1,93
3.095100,49.250950,2,50,1,312
3.424470,49.047640,2,50,1,253
3.249690,49.571730,2,50,2,160
3.296520,49.603680,2,50,2,85
3.347370,49.665840,2,50,1,357
3.494690,49.075030,2,50,1,103
3.153790,49.603060,2,50,1,250
3.154730,49.879790,2,50,1,111
3.300940,49.833640,2,50,1,112
3.831090,49.962600,2,50,2,67
3.916120,49.969340,2,50,1,185
4.123240,49.914950,2,50,1,66
3.156070,49.242170,2,50,1,335
3.265650,49.888630,2,50,1,171
3.317970,49.857040,2,50,1,292
3.154070,49.602970,2,50,1,70
3.241300,49.581600,2,50,1,318
3.915620,49.966850,2,50,1,21
3.274750,49.846240,2,50,1,139
4.016960,49.874540,2,50,2,22
3.521000,49.049980,2,50,1,213
4.019540,49.883050,2,50,1,171
3.299370,49.834140,2,50,1,294
4.015020,49.697890,2,50,2,167
4.022110,49.630300,2,50,1,351
4.003600,49.759350,2,50,1,18
3.806360,49.778160,2,50,1,30
4.054240,49.567220,2,50,1,8
4.081210,49.961830,2,50,2,162
3.604250,49.564280,2,50,1,252
3.970210,49.966000,2,50,2,102
2.516900,46.327470,2,50,1,225
2.530410,46.267490,2,50,1,40
2.638330,46.267110,2,50,1,156
2.666900,46.284660,2,50,2,130
2.672920,46.280550,2,50,2,130
2.698890,46.333330,2,50,2,100
3.198330,46.108890,2,50,2,20
3.309040,46.107700,2,50,1,248
3.392170,46.182310,2,50,2,155
3.435800,46.144200,2,50,1,291
3.447730,46.141190,2,50,1,274
3.454750,46.178870,2,50,1,148
3.464030,46.069630,2,50,1,349
3.490280,46.528610,2,50,2,90
3.507980,46.259700,2,50,1,126
3.624420,46.247650,2,50,2,85
3.408770,46.108550,2,50,2,29
3.426680,46.468590,2,50,2,130
3.431220,46.411200,2,50,2,67
2.615600,46.464480,2,50,2,6
2.946970,46.318050,2,50,2,96
3.421890,46.677240,2,50,1,161
3.410690,46.309320,2,50,2,115
3.394250,46.318520,2,50,2,141
3.383610,46.128060,2,50,2,96
2.953130,46.318810,2,50,1,269
3.555020,46.250580,2,50,1,108
2.510130,46.326040,2,50,1,76
2.708110,46.395590,2,50,1,57
3.312370,46.407550,2,50,1,2
3.387230,46.090850,2,50,1,224
3.437950,46.133160,2,50,1,233
2.616890,46.321740,2,50,1,148
2.609410,46.602370,2,50,1,141
2.619650,46.536780,2,50,1,349
3.305260,46.107740,2,50,1,98
3.554760,46.250640,2,50,1,289
2.615430,46.461820,2,50,1,4
3.322790,46.567950,2,50,1,160
3.389630,46.324950,2,50,1,341
3.507810,46.259920,2,50,1,304
2.504120,46.330240,2,50,1,105
3.238150,46.165320,2,50,1,28
2.569360,46.372890,2,50,1,324
2.702150,46.250420,2,50,1,156
2.593090,46.331880,2,50,1,164
2.704340,46.246920,2,50,1,156
2.827280,46.484900,2,50,2,169
2.609340,46.394770,2,50,1,186
5.843230,43.870320,2,50,2,2
5.984690,44.068580,2,50,2,50
6.008690,44.101680,2,50,2,150
6.196680,43.997980,2,50,2,17
6.197240,44.068620,2,50,1,65
6.443530,44.422190,2,50,1,330
6.628830,44.386370,2,50,1,245
6.080840,43.813410,2,50,2,58
6.101240,43.818360,2,50,2,70
5.674850,43.973480,2,50,1,120
5.671870,43.974790,2,50,1,297
5.977630,43.835280,2,50,1,109
6.006430,44.105320,2,50,1,323
5.714650,43.686770,2,50,1,71
5.768750,43.833250,2,50,1,80
5.885440,43.929020,2,50,1,107
6.084920,43.815050,2,50,1,265
5.788270,43.958710,2,50,1,79
5.765960,43.937760,2,50,1,215
6.583060,44.936670,2,50,2,120
6.501730,44.569850,2,50,1,260
6.082840,44.662500,2,50,2,160
6.082500,44.572780,2,50,1,127
6.054990,44.553890,2,50,2,2
6.037460,44.548260,2,50,1,160
5.832690,44.536950,2,50,2,70
5.826940,44.313650,2,50,2,128
5.756800,44.523280,2,50,2,54
6.012950,44.541710,2,50,2,124
6.507130,44.976310,2,50,1,127
5.718890,44.425120,2,50,2,171
6.269560,44.547380,2,50,2,118
5.741980,44.382180,2,50,1,196
6.007720,44.729390,2,50,2,143
6.006940,44.757550,2,50,1,33
6.051570,44.537710,2,50,1,182
6.560330,44.810270,2,50,1,163
6.498710,44.837840,2,50,1,133
5.718680,44.425590,2,50,1,173
5.613450,44.415590,2,50,1,79
6.561300,44.787940,2,50,1,189
6.529580,44.610540,2,50,1,16
5.830600,44.310970,2,50,1,138
6.582750,44.853390,2,50,1,40
6.408610,44.526370,2,50,1,266
6.094410,44.573760,2,50,1,253
6.918850,43.661380,2,50,1,176
6.960670,43.541280,2,50,1,50
7.001080,43.559900,2,50,1,327
7.012470,43.601930,2,50,2,85
7.024470,43.553850,2,50,2,95
7.039350,43.672940,2,50,1,139
7.040010,43.670280,2,50,1,140
7.086330,43.599380,2,50,1,145
7.103510,43.617520,2,50,1,141
7.125430,43.594430,2,50,2,180
7.133470,43.637190,2,50,2,60
7.196040,43.662810,2,50,2,60
7.224100,43.700720,2,50,2,132
7.266970,43.694920,2,50,1,85
7.341480,43.784550,2,50,2,32
7.407100,43.727500,2,50,1,212
7.418800,43.742500,2,50,1,229
6.913010,43.629450,2,50,1,163
7.268470,43.803560,2,50,1,318
7.078330,43.612240,2,50,1,208
7.110050,43.593960,2,50,2,108
7.128330,43.665540,2,50,1,150
7.127660,43.652240,2,50,1,138
7.225390,43.672010,2,50,1,220
7.048730,44.186090,2,50,1,129
7.048620,44.186400,2,50,1,310
7.110210,43.588550,2,50,1,12
7.009860,43.607960,2,50,1,147
7.129500,43.660500,2,50,1,129
6.987110,43.574640,2,50,1,76
7.010890,43.607100,2,50,1,145
7.407590,43.727500,2,50,1,29
7.396590,43.726130,2,50,1,269
7.390340,43.727950,2,50,1,210
6.857610,43.693510,2,50,1,107
7.027780,43.642130,2,50,1,277
7.012220,43.577070,2,50,1,358
7.172790,43.656970,2,50,1,116
6.855940,43.635220,2,50,1,75
7.125280,43.669720,2,50,1,330
7.064890,43.572640,2,50,1,51
7.392940,43.723100,2,50,1,114
6.956400,43.538680,2,50,2,52
7.202020,43.672620,2,50,1,173
7.519360,43.953270,2,50,1,198
7.143440,43.642540,2,50,1,41
7.146190,43.653320,2,50,1,243
3.899770,44.614010,2,50,1,282
4.150040,44.322220,2,50,1,148
4.298700,44.503200,2,50,1,249
4.324970,44.519370,2,50,2,60
4.386300,44.605600,2,50,1,200
4.417320,44.537270,2,50,2,170
4.573620,44.728890,2,50,1,70
4.576670,44.729720,2,50,2,72
4.592950,44.818820,2,50,2,110
4.605010,44.734450,2,50,1,133
4.606510,44.551680,2,50,1,348
4.648470,45.194200,2,50,2,40
4.650570,45.196250,2,50,2,30
4.657330,44.435600,2,50,2,60
4.661830,45.271530,2,50,1,112
4.674420,45.271080,2,50,1,122
4.838710,45.065840,2,50,1,120
4.845640,44.953110,2,50,1,17
4.657260,44.822400,2,50,1,89
4.749500,44.824170,2,50,2,92
4.759360,44.651970,2,50,2,47
4.807270,44.831160,2,50,1,212
4.794620,45.241160,2,50,1,119
4.674250,44.487450,2,50,1,307
4.835830,45.017060,2,50,1,342
4.843060,44.996640,2,50,1,153
4.405220,44.896670,2,50,1,272
4.413100,44.608810,2,50,1,318
4.416350,44.606280,2,50,1,139
4.844150,44.943560,2,50,1,46
4.440120,44.648830,2,50,1,217
4.762370,45.320620,2,50,1,295
4.387580,45.011250,2,50,2,356
4.630340,45.288470,2,50,1,157
4.630440,45.288110,2,50,2,171
4.799460,44.825140,2,50,1,110
4.727720,44.611770,2,50,1,46
4.667830,44.437920,2,50,1,83
4.364600,49.489740,2,50,2,180
4.366680,49.495350,2,50,2,148
4.382660,49.872410,2,50,2,100
4.506250,49.795140,2,50,2,50
4.537470,49.842050,2,50,2,110
4.537600,49.647740,2,50,1,220
4.585480,49.817700,2,50,1,313
4.590990,49.500840,2,50,1,210
4.603830,49.833950,2,50,2,13
4.661000,49.583890,2,50,1,113
4.677580,49.425150,2,50,2,155
4.681670,49.784440,2,50,1,120
4.682350,49.754190,2,50,1,281
4.705280,49.773610,2,50,1,233
4.709030,49.771500,2,50,1,127
4.714440,49.755280,2,50,0,0
4.719560,49.733610,2,50,1,35
4.763470,49.512970,2,50,2,57
4.764330,49.443280,2,50,2,35
4.773110,49.514860,2,50,1,268
4.846110,49.430280,2,50,1,104
4.883290,49.691480,2,50,1,278
4.906490,49.700600,2,50,2,61
4.379170,49.510890,2,50,1,238
4.607280,49.841530,2,50,2,63
4.714780,49.789740,2,50,1,187
4.870990,49.692090,2,50,2,97
4.884100,49.691320,2,50,1,93
4.781790,49.743750,2,50,1,170
4.681060,49.770600,2,50,1,179
4.768610,49.844360,2,50,1,177
4.702220,49.401600,2,50,1,4
4.654260,49.392420,2,50,1,258
4.723560,49.725100,2,50,1,101
4.573960,49.435300,2,50,1,21
4.681600,49.395510,2,50,1,80
4.736420,49.748240,2,50,1,2
4.103050,49.423950,2,50,1,96
4.816930,50.137970,2,50,1,128
4.731860,49.787140,2,50,1,230
4.955720,49.695710,2,50,1,336
4.926700,49.699160,2,50,1,70
4.969780,49.686070,2,50,1,142
4.971510,49.684840,2,50,1,323
5.045210,49.664450,2,50,1,170
5.106270,49.581510,2,50,1,263
5.180530,49.624470,2,50,1,126
5.180640,49.624630,2,50,1,306
5.265550,49.587260,2,50,1,300
4.704020,49.774090,2,50,1,307
4.725820,49.758600,2,50,1,251
4.740440,49.761080,2,50,1,270
4.836010,49.431710,2,50,1,281
4.840600,49.431340,2,50,1,284
4.872650,49.342300,2,50,1,186
4.942170,49.433850,2,50,1,125
4.954630,49.427980,2,50,1,119
4.963910,49.423700,2,50,1,95
5.052760,49.441450,2,50,1,235
5.128680,49.669650,2,50,1,117
5.137090,49.664650,2,50,1,351
5.151070,49.643450,2,50,1,151
5.153550,49.641140,2,50,1,320
4.957640,49.693590,2,50,1,135
4.717000,49.782400,2,50,1,12
4.937100,49.696330,2,50,1,253
4.703490,49.875810,2,50,1,217
4.707180,49.399860,2,50,1,62
4.763470,49.818400,2,50,1,290
4.725240,49.786680,2,50,0,0
4.716680,49.779400,2,50,1,162
4.733030,49.788060,2,50,0,0
4.547360,49.838340,2,50,1,120
1.009580,43.032080,2,50,2,101
1.710060,42.772210,2,50,2,96
1.240940,43.184660,2,50,2,150
1.602020,42.843590,2,50,1,352
1.629230,42.878570,2,50,1,3
1.723360,43.093170,2,50,2,95
1.876650,43.081410,2,50,2,1
1.876710,43.078750,2,50,2,175
1.904560,42.915640,2,50,1,288
1.799720,42.589520,2,50,1,232
1.118540,43.009850,2,50,2,127
1.407930,43.174070,2,50,1,324
1.687740,42.919110,2,50,1,233
1.864020,42.960710,2,50,1,11
1.686900,42.918610,2,50,1,128
1.590340,42.807920,2,50,1,178
1.703330,42.773470,2,50,2,102
1.719110,42.771530,2,50,2,95
1.815170,42.729530,2,50,1,289
1.817320,42.729290,2,50,1,82
1.935000,42.903800,2,50,2,48
1.662220,42.798900,2,50,1,284
1.761160,42.761040,2,50,1,116
1.576300,42.791330,2,50,1,244
1.860350,42.927340,2,50,1,129
1.765480,42.759870,2,50,1,116
3.352860,48.537670,2,50,2,128
3.435310,48.413700,2,50,2,70
3.443210,48.416850,2,50,1,29
3.989250,48.277750,2,50,1,86
4.021330,48.168440,2,50,1,149
4.033110,48.322660,2,50,1,325
4.069910,48.307170,2,50,1,150
4.079750,48.281750,2,50,2,160
4.083840,48.295500,2,50,1,215
4.087630,48.300330,2,50,1,10
4.116650,48.427780,2,50,2,10
4.129470,48.330690,2,50,1,250
4.136940,48.268330,2,50,2,135
4.323310,48.364000,2,50,0,0
4.456770,48.350430,2,50,2,80
4.508060,48.407640,2,50,2,130
4.555670,48.346830,2,50,2,150
4.592360,48.414890,2,50,1,254
4.042780,48.230960,2,50,2,19
4.501450,48.461030,2,50,1,57
4.116960,48.298610,2,50,1,282
3.752400,48.402220,2,50,1,259
3.946070,48.322190,2,50,1,297
4.076640,48.303030,2,50,1,232
4.114590,48.231670,2,50,1,255
4.028610,48.254940,2,50,2,20
4.081270,48.296520,2,50,1,335
3.508300,48.465920,2,50,1,352
4.050270,48.285830,2,50,1,99
3.723290,48.405270,2,50,1,107
4.052700,48.253630,2,50,1,241
4.079170,48.287180,2,50,1,65
4.128410,48.302220,2,50,1,67
4.100380,48.274740,2,50,1,200
4.117200,48.430140,2,50,1,8
4.528330,48.396510,2,50,1,165
3.719990,48.235500,2,50,1,321
4.094640,48.273760,2,50,1,274
4.077850,48.285630,2,50,1,164
4.114710,48.231500,2,50,1,75
4.264340,48.250770,2,50,1,322
2.180030,43.254580,2,50,1,242
2.245680,42.939320,2,50,1,260
2.754680,43.190990,2,50,2,20
2.766480,43.104590,2,50,1,297
2.462920,43.279170,2,50,0,0
2.094480,43.229490,2,50,1,48
2.868110,43.294170,2,50,0,0
3.003740,43.175000,2,50,1,94
2.975620,43.181270,2,50,1,267
2.975660,43.181410,2,50,1,86
2.183530,42.868300,2,50,1,173
2.546750,43.204060,2,50,1,261
2.766480,43.104590,2,50,1,118
2.322000,43.208890,2,50,1,67
2.725780,42.886620,2,50,1,266
2.321830,43.165600,2,50,1,15
2.093250,43.193640,2,50,1,85
2.268960,43.253530,2,50,1,284
2.447050,43.209150,2,50,1,131
2.286390,43.227280,2,50,1,296
1.755570,43.325090,2,50,1,346
2.320110,43.204480,2,50,1,216
2.327740,43.212630,2,50,1,287
1.944060,43.323330,2,50,1,100
1.894080,44.319530,2,50,2,35
2.028610,44.540830,2,50,1,218
2.030830,44.543330,2,50,1,35
2.172000,44.430000,2,50,1,235
2.245900,44.562600,2,50,1,100
2.318640,44.535480,2,50,1,319
2.567230,44.643250,2,50,2,130
2.569770,44.641590,2,50,1,142
2.608890,43.885280,2,50,1,277
2.792750,44.588250,2,50,2,20
2.814620,43.892410,2,50,1,28
2.830840,43.945990,2,50,1,251
2.839090,43.946830,2,50,1,218
2.964760,44.012120,2,50,1,206
2.986560,44.069000,2,50,2,23
3.054720,44.084440,2,50,1,107
3.068330,44.115280,2,50,1,316
3.082780,44.113610,2,50,2,15
3.097780,44.152780,2,50,2,180
3.123890,44.095000,2,50,1,354
2.042410,44.345760,2,50,1,277
2.242400,44.564310,2,50,1,290
2.220300,44.560450,2,50,1,128
2.982690,44.062140,2,50,2,22
2.163530,44.425750,2,50,1,241
2.559500,44.357100,2,50,1,313
2.562910,44.362430,2,50,1,103
2.592770,44.377030,2,50,1,9
2.587220,44.366850,2,50,1,219
2.575550,44.369550,2,50,1,7
2.243650,44.307460,2,50,1,101
2.012990,44.360500,2,50,1,93
2.244550,44.307400,2,50,1,285
2.249340,44.305390,2,50,1,103
2.304820,44.315220,2,50,1,250
2.427960,44.280790,2,50,1,337
2.429630,44.278100,2,50,1,153
2.240850,44.309490,2,50,1,154
2.041390,44.350270,2,50,1,57
2.567320,44.372750,2,50,1,333
2.071520,44.556560,2,50,1,203
2.612610,44.287000,2,50,1,80
2.611710,44.286840,2,50,1,82
2.800490,44.316550,2,50,1,153
2.557920,44.291690,2,50,1,54
2.027990,44.438210,2,50,1,170
2.365090,44.186010,2,50,1,28
2.042350,44.364860,2,50,1,169
4.740230,43.899040,2,50,1,71
4.863310,43.875870,2,50,1,178
4.868800,43.886000,2,50,2,80
4.980310,43.417760,2,50,1,145
4.986220,43.490140,2,50,0,0
4.994330,43.588580,2,50,1,270
4.999480,43.587920,2,50,1,100
5.034550,43.397280,2,50,1,270
5.051940,43.412830,2,50,1,80
5.086280,43.632050,2,50,1,48
5.105960,43.341950,2,50,1,251
5.120510,43.628420,2,50,0,0
5.159300,43.338200,2,50,1,262
5.191630,43.711830,2,50,2,120
5.203430,43.550680,2,50,2,90
5.214980,43.550570,2,50,2,90
5.252600,43.368300,2,50,2,72
5.262800,43.367450,2,50,1,323
5.293610,43.359720,2,50,1,41
5.295600,43.623400,2,50,2,140
5.327780,43.354170,2,50,1,166
5.348700,43.340800,2,50,1,358
5.357920,43.359710,2,50,2,180
5.364170,43.316390,2,50,1,150
5.365960,43.480830,2,50,1,321
5.372780,43.266390,2,50,0,0
5.381240,43.338930,2,50,1,123
5.399520,43.279800,2,50,2,5
5.405500,43.314000,2,50,1,120
5.424260,43.326200,2,50,1,235
5.430350,43.303400,2,50,1,274
5.432470,43.494560,2,50,1,212
5.432760,43.550490,2,50,1,240
5.441450,43.248750,2,50,1,264
5.441560,43.290910,2,50,2,70
5.459120,43.292100,2,50,2,120
5.463490,43.564140,2,50,1,60
